date,open,high,low,close,volume
2025-06-01T00:00:00.000000000+0000,104550.0,104608.1,104480.0,104480.1,109.1563
2025-06-01T00:05:00.000000000+0000,104480.0,104520.1,104459.3,104499.9,111.7944
2025-06-01T00:10:00.000000000+0000,104499.9,104500.0,104401.7,104437.6,167.7947
2025-06-01T00:15:00.000000000+0000,104437.7,104450.0,104360.0,104431.2,213.6585
2025-06-01T00:20:00.000000000+0000,104431.2,104450.0,104322.1,104386.8,122.5929
2025-06-01T00:25:00.000000000+0000,104386.8,104421.0,104322.0,104330.1,105.2391
2025-06-01T00:30:00.000000000+0000,104330.0,104389.8,104275.6,104337.0,356.5698
2025-06-01T00:35:00.000000000+0000,104337.0,104413.0,104337.0,104413.0,152.8041
2025-06-01T00:40:00.000000000+0000,104413.0,104420.4,104381.1,104420.4,46.8299
2025-06-01T00:45:00.000000000+0000,104420.4,104433.0,104369.5,104409.9,57.4868
2025-06-01T00:50:00.000000000+0000,104410.0,104419.5,104360.0,104360.0,38.0793
2025-06-01T00:55:00.000000000+0000,104360.1,104412.4,104339.1,104412.3,49.6987
2025-06-01T01:00:00.000000000+0000,104412.4,104417.6,104346.7,104346.7,72.208
2025-06-01T01:05:00.000000000+0000,104346.7,104350.1,104298.0,104303.2,114.5494
2025-06-01T01:10:00.000000000+0000,104303.1,104433.1,104300.0,104433.0,55.6338
2025-06-01T01:15:00.000000000+0000,104433.1,104466.0,104288.8,104305.6,133.1246
2025-06-01T01:20:00.000000000+0000,104305.6,104324.9,104268.3,104308.0,108.1389
2025-06-01T01:25:00.000000000+0000,104308.0,104397.6,104262.0,104344.4,70.1873
2025-06-01T01:30:00.000000000+0000,104344.3,104371.4,104234.0,104234.1,119.546
2025-06-01T01:35:00.000000000+0000,104234.0,104259.2,104130.0,104138.1,372.726
2025-06-01T01:40:00.000000000+0000,104138.0,104197.8,104107.1,104170.8,272.103
2025-06-01T01:45:00.000000000+0000,104170.8,104265.2,104162.3,104256.6,195.3089
2025-06-01T01:50:00.000000000+0000,104256.6,104256.6,103943.9,103986.9,573.529
2025-06-01T01:55:00.000000000+0000,103987.0,104095.2,103982.0,104090.0,287.9612
2025-06-01T02:00:00.000000000+0000,104090.0,104093.4,103965.4,104004.0,195.1394
2025-06-01T02:05:00.000000000+0000,104004.0,104050.0,103880.0,103880.0,306.3412
2025-06-01T02:10:00.000000000+0000,103880.0,104011.4,103877.0,103885.8,140.8988
2025-06-01T02:15:00.000000000+0000,103885.8,104053.6,103885.8,104036.0,150.7854
2025-06-01T02:20:00.000000000+0000,104035.9,104117.8,104035.9,104070.2,110.7261
2025-06-01T02:25:00.000000000+0000,104070.3,104160.0,104070.3,104117.8,179.293
2025-06-01T02:30:00.000000000+0000,104117.7,104180.0,104117.7,104160.0,93.2181
2025-06-01T02:35:00.000000000+0000,104160.0,104200.0,104160.0,104189.7,114.4922
2025-06-01T02:40:00.000000000+0000,104189.7,104214.9,104189.6,104192.0,68.05
2025-06-01T02:45:00.000000000+0000,104192.0,104258.0,104117.7,104249.9,213.4149
2025-06-01T02:50:00.000000000+0000,104249.8,104280.1,104190.0,104193.1,163.7834
2025-06-01T02:55:00.000000000+0000,104193.2,104218.9,104136.7,104136.7,220.9109
2025-06-01T03:00:00.000000000+0000,104136.8,104185.0,104058.2,104058.2,152.6855
2025-06-01T03:05:00.000000000+0000,104058.2,104091.2,104011.0,104011.0,149.6864
2025-06-01T03:10:00.000000000+0000,104011.1,104054.1,104004.6,104025.3,82.1644
2025-06-01T03:15:00.000000000+0000,104025.2,104092.8,104008.0,104014.5,90.6032
2025-06-01T03:20:00.000000000+0000,104014.5,104075.5,103932.9,103932.9,90.7127
2025-06-01T03:25:00.000000000+0000,103933.0,104105.6,103933.0,104105.6,91.0758
2025-06-01T03:30:00.000000000+0000,104105.5,104169.6,104105.5,104150.5,93.4858
2025-06-01T03:35:00.000000000+0000,104150.5,104218.4,104150.4,104181.9,88.3398
2025-06-01T03:40:00.000000000+0000,104181.9,104258.9,104181.8,104250.0,129.6329
2025-06-01T03:45:00.000000000+0000,104250.0,104404.9,104250.0,104388.0,327.2279
2025-06-01T03:50:00.000000000+0000,104388.0,104416.6,104360.0,104381.5,160.5639
2025-06-01T03:55:00.000000000+0000,104381.5,104381.6,104324.0,104324.1,87.1009
2025-06-01T04:00:00.000000000+0000,104324.1,104420.0,104324.0,104368.0,171.0662
2025-06-01T04:05:00.000000000+0000,104367.9,104368.0,104300.1,104316.6,86.8489
2025-06-01T04:10:00.000000000+0000,104316.5,104400.0,104316.5,104356.2,57.6098
2025-06-01T04:15:00.000000000+0000,104356.2,104455.0,104356.2,104445.7,178.3817
2025-06-01T04:20:00.000000000+0000,104445.7,104468.0,104412.0,104416.9,96.3491
2025-06-01T04:25:00.000000000+0000,104417.0,104455.0,104416.9,104454.9,58.0949
2025-06-01T04:30:00.000000000+0000,104455.0,104626.1,104454.9,104561.8,306.1787
2025-06-01T04:35:00.000000000+0000,104561.8,104626.0,104536.8,104626.0,102.6843
2025-06-01T04:40:00.000000000+0000,104625.9,104675.0,104625.9,104627.9,122.4874
2025-06-01T04:45:00.000000000+0000,104627.9,104686.6,104550.8,104612.6,295.098
2025-06-01T04:50:00.000000000+0000,104612.6,104642.6,104576.9,104599.9,82.7774
2025-06-01T04:55:00.000000000+0000,104599.9,104600.0,104580.0,104580.0,38.8315
2025-06-01T05:00:00.000000000+0000,104580.1,104652.0,104530.8,104628.5,246.2139
2025-06-01T05:05:00.000000000+0000,104628.2,104650.3,104608.6,104615.9,71.0009
2025-06-01T05:10:00.000000000+0000,104615.8,104640.1,104602.3,104629.9,50.6059
2025-06-01T05:15:00.000000000+0000,104630.0,104665.8,104585.6,104585.7,66.9555
2025-06-01T05:20:00.000000000+0000,104585.7,104585.7,104509.9,104510.0,84.8626
2025-06-01T05:25:00.000000000+0000,104510.0,104552.8,104509.9,104524.5,75.2913
2025-06-01T05:30:00.000000000+0000,104524.6,104529.6,104524.5,104529.6,28.9617
